   842,     3,     2,     9,   -21
   843,     3,     2,     8,   -21
   844,     3,     2,     8,   -20
   845,     3,     1,     8,   -20
   846,     3,     1,     8,   -21
   847,     3,     1,     7,   -21
   848,     3,     1,     6,   -21
   849,     3,     0,     6,   -21
   850,     3,     0,     6,   -20
   851,     3,     0,     6,   -19
   852,     3,    -1,     6,   -19
   853,     3,    -1,     5,   -19
   854,     3,    -1,     5,   -18
   855,     3,     0,     5,   -18
   856,     3,     0,     6,   -18
   857,     3,     1,     6,   -18
   858,     3,     1,     6,   -19
   859,     3,     2,     6,   -19
   860,     3,     2,     6,   -20
   861,     3,     3,     6,   -20
   862,     3,     3,     6,   -19
   863,     3,     4,     6,   -19
   864,     3,     5,     6,   -19
   865,     3,     5,     7,   -19
   866,     3,     5,     7,   -18
   867,     3,     6,     7,   -18
   868,     3,     6,     7,   -17
   869,     3,     6,     7,   -16
   870,     3,     6,     6,   -16
   871,     3,     7,     6,   -16
   872,     3,     7,     7,   -16
   873,     3,     8,     7,   -16
   874,     3,     8,     8,   -16
   875,     3,     8,     8,   -15
   876,     3,     9,     8,   -15
   877,     3,     9,     8,   -14
   878,     3,     8,     8,   -14
   879,     3,     8,     8,   -13
   880,     3,     9,     8,   -13
   881,     3,    10,     8,   -13
   882,     3,    10,     9,   -13
   883,     3,    11,     9,   -13
   884,     3,    11,     9,   -12
   885,     3,    11,     8,   -12
   886,     3,    12,     8,   -12
   887,     3,    12,     7,   -12
   888,     3,    13,     7,   -12
   889,     3,    14,     7,   -12
   890,     3,    14,     6,   -12
   891,     3,    14,     5,   -12
   892,     3,    14,     5,   -11
   893,     3,    14,     5,   -10
   894,     3,    15,     5,   -10
   895,     3,    15,     4,   -10
   896,     3,    15,     4,    -9
   897,     3,    16,     4,    -9
   898,     3,    16,     5,    -9
   899,     3,    16,     5,    -8
   900,     3,    16,     4,    -8
   901,     3,    17,     4,    -8
   902,     3,    17,     4,    -7
   903,     3,    17,     5,    -7
   904,     3,    17,     5,    -6
   905,     3,    17,     6,    -6
   906,     3,    17,     6,    -5
   907,     3,    17,     7,    -5
   908,     3,    17,     7,    -4
   909,     3,    17,     8,    -4
   910,     3,    17,     8,    -5
   911,     3,    16,     8,    -5
   912,     3,    16,     7,    -5
   913,     3,    16,     7,    -6
   914,     3,    15,     7,    -6
   915,     3,    15,     7,    -5
   916,     3,    15,     7,    -4
   917,     3,    15,     6,    -4
   918,     3,    16,     6,    -4
   919,     3,    16,     6,    -3
   920,     3,    16,     5,    -3
   921,     3,    17,     5,    -3
   922,     3,    18,     5,    -3
   923,     3,    18,     4,    -3
   924,     3,    17,     4,    -3
   925,     3,    17,     4,    -4
   926,     3,    17,     3,    -4
   927,     3,    16,     3,    -4
   928,     3,    16,     3,    -3
   929,     3,    16,     4,    -3
   930,     3,    15,     4,    -3
   931,     3,    15,     3,    -3
   932,     3,    14,     3,    -3
   933,     3,    14,     4,    -3
   934,     3,    14,     5,    -3
   935,     3,    13,     5,    -3
   936,     3,    13,     5,    -2
   937,     3,    12,     5,    -2
   938,     3,    12,     6,    -2
   939,     3,    11,     6,    -2
   940,     3,    11,     7,    -2
   941,     3,    11,     7,    -3
   942,     3,    11,     8,    -3
   943,     3,    12,     8,    -3
   944,     3,    12,     8,    -2
   945,     3,    12,     9,    -2
   946,     3,    12,    10,    -2
   947,     3,    12,    10,    -3
   948,     3,    12,     9,    -3
   949,     3,    12,     9,    -4
   950,     3,    12,    10,    -4
   951,     3,    12,    10,    -5
   952,     3,    13,    10,    -5
   953,     3,    14,    10,    -5
   954,     3,    14,    11,    -5
   955,     3,    14,    11,    -6
   956,     3,    13,    11,    -6
   957,     3,    12,    11,    -6
   958,     3,    12,    10,    -6
   959,     3,    12,    10,    -7
   960,     3,    13,    10,    -7
   961,     3,    13,    10,    -8
   962,     3,    14,    10,    -8
   963,     3,    15,    10,    -8
   964,     3,    15,    10,    -7
   965,     3,    15,    11,    -7
   966,     3,    15,    11,    -8
   967,     3,    16,    11,    -8
   968,     3,    16,    12,    -8
   969,     3,    16,    13,    -8
   970,     3,    16,    13,    -9
   971,     3,    15,    13,    -9
   972,     3,    15,    13,    -8
   973,     3,    14,    13,    -8
   974,     3,    14,    12,    -8
   975,     3,    13,    12,    -8
   976,     3,    13,    12,    -7
   977,     3,    13,    13,    -7
   978,     3,    13,    13,    -6
   979,     3,    12,    13,    -6
   980,     3,    12,    13,    -5
   981,     3,    13,    13,    -5
   982,     3,    14,    13,    -5
   983,     3,    15,    13,    -5
   984,     3,    15,    12,    -5
   985,     3,    16,    12,    -5
   986,     3,    16,    12,    -4
   987,     3,    17,    12,    -4
   988,     3,    18,    12,    -4
   989,     3,    19,    12,    -4
   990,     3,    19,    11,    -4
   991,     3,    19,    11,    -5
   992,     3,    18,    11,    -5
   993,     3,    18,    12,    -5
   994,     3,    17,    12,    -5
   995,     3,    17,    13,    -5
   996,     3,    17,    13,    -6
   997,     3,    16,    13,    -6
   998,     3,    16,    14,    -6
   999,     3,    16,    14,    -5
  1000,     3,    16,    14,    -4
  1001,     1,    16,    14,    -3
  1002,     1,    16,    15,    -3
  1003,     1,    16,    16,    -3
  1004,     1,    15,    16,    -3
  1005,     1,    15,    17,    -3
  1006,     1,    15,    17,    -4
  1007,     1,    16,    17,    -4
  1008,     1,    16,    18,    -4
  1009,     1,    16,    19,    -4
  1010,     1,    17,    19,    -4
  1011,     1,    17,    19,    -5
  1012,     1,    17,    20,    -5
  1013,     1,    18,    20,    -5
  1014,     1,    18,    19,    -5
  1015,     1,    18,    18,    -5
  1016,     1,    19,    18,    -5
  1017,     1,    20,    18,    -5
  1018,     1,    20,    18,    -4
  1019,     1,    20,    19,    -4
  1020,     1,    20,    19,    -3
  1021,     1,    20,    20,    -3
  1022,     1,    20,    20,    -4
  1023,     1,    20,    21,    -4
  1024,     1,    20,    21,    -3
  1025,     1,    21,    21,    -3
  1026,     1,    21,    21,    -2
  1027,     1,    21,    22,    -2
  1028,     1,    21,    22,    -1
  1029,     1,    20,    22,    -1
  1030,     1,    20,    23,    -1
  1031,     1,    21,    23,    -1
  1032,     1,    21,    24,    -1
  1033,     1,    21,    24,     0
  1034,     1,    21,    25,     0
  1035,     1,    20,    25,     0
  1036,     1,    19,    25,     0
  1037,     1,    19,    24,     0
  1038,     1,    19,    23,     0
  1039,     1,    19,    23,     1
  1040,     1,    19,    22,     1
  1041,     1,    19,    22,     2
  1042,     1,    20,    22,     2
  1043,     1,    20,    23,     2
  1044,     1,    21,    23,     2
  1045,     1,    21,    23,     3
  1046,     1,    21,    23,     4
  1047,     1,    21,    22,     4
  1048,     1,    20,    22,     4
  1049,     1,    19,    22,     4
  1050,     1,    19,    22,     3
  1051,     1,    19,    21,     3
  1052,     1,    19,    21,     4
  1053,     1,    20,    21,     4
  1054,     1,    21,    21,     4
  1055,     1,    21,    20,     4
  1056,     1,    22,    20,     4
  1057,     1,    22,    20,     5
  1058,     1,    22,    19,     5
  1059,     1,    21,    19,     5
  1060,     1,    20,    19,     5
  1061,     1,    20,    18,     5
  1062,     1,    21,    18,     5
  1063,     1,    22,    18,     5
  1064,     1,    23,    18,     5
  1065,     1,    23,    17,     5
  1066,     1,    23,    16,     5
  1067,     1,    23,    16,     6
  1068,     1,    22,    16,     6
  1069,     1,    22,    15,     6
  1070,     1,    22,    15,     7
  1071,     1,    22,    14,     7
  1072,     1,    22,    14,     8
  1073,     1,    21,    14,     8
  1074,     1,    20,    14,     8
  1075,     1,    20,    13,     8
  1076,     1,    19,    13,     8
  1077,     1,    19,    12,     8
  1078,     1,    19,    11,     8
  1079,     1,    19,    11,     9
  1080,     1,    20,    11,     9
  1081,     1,    20,    11,    10
  1082,     1,    20,    10,    10
  1083,     1,    20,     9,    10
  1084,     1,    20,     8,    10
  1085,     1,    20,     8,    11
  1086,     1,    20,     7,    11
  1087,     1,    21,     7,    11
  1088,     1,    21,     6,    11
  1089,     1,    22,     6,    11
  1090,     1,    22,     5,    11
  1091,     1,    22,     4,    11
  1092,     1,    23,     4,    11
  1093,     1,    23,     3,    11
  1094,     1,    23,     2,    11
  1095,     1,    23,     1,    11
  1096,     1,    22,     1,    11
  1097,     1,    22,     1,    12
  1098,     1,    22,     2,    12
  1099,     1,    21,     2,    12
  1100,     1,    21,     3,    12
  1101,     2,    20,     3,    12
  1102,     2,    19,     3,    12
  1103,     2,    19,     4,    12
  1104,     2,    19,     5,    12
  1105,     2,    18,     5,    12
  1106,     2,    18,     6,    12
  1107,     2,    19,     6,    12
  1108,     2,    19,     7,    12
  1109,     2,    19,     8,    12
  1110,     2,    18,     8,    12
  1111,     2,    17,     8,    12
  1112,     2,    17,     9,    12
  1113,     2,    17,     9,    11
  1114,     2,    16,     9,    11
  1115,     2,    16,     9,    10
  1116,     2,    16,    10,    10
  1117,     2,    17,    10,    10
  1118,     2,    17,    10,    11
  1119,     2,    17,    11,    11
  1120,     2,    17,    11,    12
  1121,     2,    17,    12,    12
  1122,     2,    18,    12,    12
  1123,     2,    19,    12,    12
  1124,     2,    20,    12,    12
  1125,     2,    20,    12,    13
  1126,     2,    20,    11,    13
  1127,     2,    21,    11,    13
  1128,     2,    22,    11,    13
  1129,     2,    22,    10,    13
  1130,     2,    22,    10,    14
  1131,     2,    23,    10,    14
  1132,     2,    23,    10,    15
  1133,     2,    23,    10,    16
  1134,     2,    24,    10,    16
  1135,     2,    24,    10,    17
  1136,     2,    24,    10,    18
  1137,     2,    24,    10,    19
  1138,     2,    25,    10,    19
  1139,     2,    25,     9,    19
  1140,     2,    25,     9,    20
  1141,     2,    24,     9,    20
  1142,     2,    24,     9,    21
  1143,     2,    24,    10,    21
  1144,     2,    23,    10,    21
  1145,     2,    22,    10,    21
  1146,     2,    22,    10,    22
  1147,     2,    22,    10,    23
  1148,     2,    21,    10,    23
  1149,     2,    21,     9,    23
  1150,     2,    21,     9,    22
  1151,     2,    21,     8,    22
  1152,     2,    21,     8,    21
  1153,     2,    20,     8,    21
  1154,     2,    20,     9,    21
  1155,     2,    20,    10,    21
  1156,     2,    20,    11,    21
  1157,     2,    19,    11,    21
  1158,     2,    19,    11,    20
  1159,     2,    18,    11,    20
  1160,     2,    18,    11,    19
  1161,     2,    17,    11,    19
  1162,     2,    17,    12,    19
  1163,     2,    17,    12,    18
  1164,     2,    16,    12,    18
  1165,     2,    16,    13,    18
  1166,     2,    15,    13,    18
  1167,     2,    15,    13,    19
  1168,     2,    15,    14,    19
  1169,     2,    15,    14,    18
  1170,     2,    14,    14,    18
  1171,     2,    14,    14,    17
  1172,     2,    13,    14,    17
  1173,     2,    12,    14,    17
  1174,     2,    12,    13,    17
  1175,     2,    12,    13,    16
  1176,     2,    12,    12,    16
  1177,     2,    12,    12,    17
  1178,     2,    12,    11,    17
  1179,     2,    13,    11,    17
  1180,     2,    14,    11,    17
  1181,     2,    14,    11,    18
  1182,     2,    14,    10,    18
  1183,     2,    14,     9,    18
  1184,     2,    15,     9,    18
  1185,     2,    15,     9,    19
  1186,     2,    16,     9,    19
  1187,     2,    16,     8,    19
  1188,     2,    17,     8,    19
  1189,     2,    17,     8,    20
  1190,     2,    16,     8,    20
  1191,     2,    16,     7,    20
  1192,     2,    16,     7,    21
  1193,     2,    15,     7,    21
  1194,     2,    15,     7,    22
  1195,     2,    15,     8,    22
  1196,     2,    14,     8,    22
  1197,     2,    13,     8,    22
  1198,     2,    13,     8,    21
  1199,     2,    12,     8,    21
  1200,     2,    12,     8,    22
  1201,     2,    12,     9,    22
  1202,     2,    12,     9,    23
  1203,     2,    11,     9,    23
  1204,     2,    10,     9,    23
  1205,     2,     9,     9,    23
  1206,     2,     8,     9,    23
  1207,     2,     8,     9,    22
  1208,     2,     9,     9,    22
  1209,     2,    10,     9,    22
  1210,     2,    10,     8,    22
  1211,     2,    10,     8,    23
  1212,     2,     9,     8,    23
  1213,     2,     8,     8,    23
  1214,     2,     8,     8,    22
  1215,     2,     7,     8,    22
  1216,     2,     7,     7,    22
  1217,     2,     6,     7,    22
  1218,     2,     6,     7,    21
  1219,     2,     7,     7,    21
  1220,     2,     7,     7,    20
  1221,     2,     7,     6,    20
  1222,     2,     7,     5,    20
  1223,     2,     8,     5,    20
  1224,     2,     9,     5,    20
  1225,     2,     9,     6,    20
  1226,     2,    10,     6,    20
  1227,     2,    10,     6,    21
  1228,     2,     9,     6,    21
  1229,     2,     8,     6,    21
  1230,     2,     8,     5,    21
  1231,     2,     7,     5,    21
  1232,     2,     6,     5,    21
  1233,     2,     6,     4,    21
  1234,     2,     6,     4,    22
  1235,     2,     5,     4,    22
  1236,     2,     5,     4,    23
  1237,     2,     5,     5,    23
  1238,     2,     4,     5,    23
  1239,     2,     4,     5,    22
  1240,     2,     4,     4,    22
  1241,     2,     3,     4,    22
  1242,     2,     3,     3,    22
  1243,     2,     3,     3,    23
  1244,     2,     4,     3,    23
  1245,     2,     4,     3,    24
  1246,     2,     5,     3,    24
  1247,     2,     5,     3,    25
  1248,     2,     4,     3,    25
  1249,     2,     4,     3,    26
  1250,     2,     4,     3,    27
  1251,     2,     3,     3,    27
  1252,     2,     3,     3,    28
  1253,     2,     2,     3,    28
  1254,     2,     2,     3,    29
  1255,     2,     2,     2,    29
  1256,     2,     2,     2,    28
  1257,     2,     3,     2,    28
  1258,     2,     3,     2,    29
  1259,     2,     3,     1,    29
  1260,     2,     4,     1,    29
  1261,     2,     4,     0,    29
  1262,     2,     5,     0,    29
  1263,     2,     5,    -1,    29
  1264,     2,     5,    -2,    29
  1265,     2,     5,    -3,    29
  1266,     2,     4,    -3,    29
  1267,     2,     4,    -4,    29
  1268,     2,     4,    -5,    29
  1269,     2,     4,    -6,    29
  1270,     2,     4,    -7,    29
  1271,     2,     4,    -8,    29
  1272,     2,     4,    -9,    29
  1273,     2,     5,    -9,    29
  1274,     2,     5,   -10,    29
  1275,     2,     5,   -11,    29
  1276,     2,     5,   -11,    30
  1277,     2,     5,   -11,    31
  1278,     2,     5,   -12,    31
  1279,     2,     5,   -13,    31
  1280,     2,     5,   -13,    32
  1281,     2,     5,   -13,    33
  1282,     2,     5,   -12,    33
  1283,     2,     5,   -11,    33
  1284,     2,     5,   -11,    34
  1285,     2,     5,   -10,    34
  1286,     2,     5,    -9,    34
  1287,     2,     5,    -8,    34
  1288,     2,     5,    -7,    34
  1289,     2,     6,    -7,    34
  1290,     2,     6,    -8,    34
  1291,     2,     6,    -9,    34
  1292,     2,     6,    -9,    33
  1293,     2,     6,   -10,    33
  1294,     2,     6,   -11,    33
  1295,     2,     6,   -12,    33
  1296,     2,     6,   -12,    32
  1297,     2,     6,   -13,    32
  1298,     2,     6,   -13,    31
  1299,     2,     6,   -12,    31
  1300,     2,     6,   -11,    31
  1301,     1,     6,   -10,    31
  1302,     1,     6,   -10,    30
  1303,     1,     6,    -9,    30
  1304,     1,     6,    -8,    30
  1305,     1,     6,    -7,    30
  1306,     1,     6,    -7,    29
  1307,     1,     6,    -6,    29
  1308,     1,     6,    -6,    28
  1309,     1,     6,    -5,    28
  1310,     1,     5,    -5,    28
  1311,     1,     5,    -4,    28
  1312,     1,     5,    -3,    28
  1313,     1,     5,    -2,    28
  1314,     1,     6,    -2,    28
  1315,     1,     6,    -2,    27
  1316,     1,     7,    -2,    27
  1317,     1,     7,    -2,    26
  1318,     1,     7,    -2,    25
  1319,     1,     7,    -2,    24
  1320,     1,     7,    -1,    24
  1321,     1,     8,    -1,    24
  1322,     1,     8,    -1,    23
  1323,     1,     8,     0,    23
  1324,     1,     8,     0,    22
  1325,     1,     9,     0,    22
  1326,     1,     9,     0,    23
  1327,     1,    10,     0,    23
  1328,     1,    10,    -1,    23
  1329,     1,     9,    -1,    23
  1330,     1,     9,    -1,    24
  1331,     1,     9,     0,    24
  1332,     1,    10,     0,    24
  1333,     1,    10,     1,    24
  1334,     1,    11,     1,    24
  1335,     1,    12,     1,    24
  1336,     1,    12,     2,    24
  1337,     1,    12,     2,    25
  1338,     1,    13,     2,    25
  1339,     1,    13,     1,    25
  1340,     1,    14,     1,    25
  1341,     1,    14,     1,    24
  1342,     1,    14,     1,    23
  1343,     1,    14,     2,    23
  1344,     1,    15,     2,    23
  1345,     1,    15,     3,    23
  1346,     1,    15,     3,    22
  1347,     1,    15,     4,    22
  1348,     1,    14,     4,    22
  1349,     1,    14,     4,    21
  1350,     1,    13,     4,    21
  1351,     1,    13,     4,    22
  1352,     1,    13,     3,    22
  1353,     1,    12,     3,    22
  1354,     1,    11,     3,    22
  1355,     1,    11,     2,    22
  1356,     1,    10,     2,    22
  1357,     1,    10,     1,    22
  1358,     1,    10,     1,    21
  1359,     1,     9,     1,    21
  1360,     1,     9,     1,    20
  1361,     1,     8,     1,    20
  1362,     1,     8,     1,    19
  1363,     1,     8,     1,    18
  1364,     1,     8,     1,    17
  1365,     1,     8,     2,    17
  1366,     1,     8,     2,    18
  1367,     1,     9,     2,    18
  1368,     1,     9,     2,    17
  1369,     1,     9,     1,    17
  1370,     1,    10,     1,    17
  1371,     1,    10,     1,    16
  1372,     1,     9,     1,    16
  1373,     1,     8,     1,    16
  1374,     1,     7,     1,    16
  1375,     1,     7,     1,    17
  1376,     1,     6,     1,    17
  1377,     1,     6,     0,    17
  1378,     1,     6,     0,    18
  1379,     1,     6,     0,    19
  1380,     1,     6,     1,    19
  1381,     1,     6,     1,    20
  1382,     1,     5,     1,    20
  1383,     1,     4,     1,    20
  1384,     1,     4,     1,    19
  1385,     1,     3,     1,    19
  1386,     1,     3,     1,    18
  1387,     1,     3,     2,    18
  1388,     1,     3,     2,    17
  1389,     1,     4,     2,    17
  1390,     1,     4,     2,    16
  1391,     1,     4,     2,    15
  1392,     1,     4,     1,    15
  1393,     1,     3,     1,    15
  1394,     1,     3,     0,    15
  1395,     1,     3,     0,    14
  1396,     1,     2,     0,    14
  1397,     1,     2,     0,    15
  1398,     1,     2,     0,    16
  1399,     1,     2,     0,    17
  1400,     1,     2,    -1,    17
  1401,     3,     1,    -1,    17
  1402,     3,     1,    -1,    16
  1403,     3,     1,     0,    16
  1404,     3,     0,     0,    16
  1405,     3,     0,     0,    15
  1406,     3,    -1,     0,    15
  1407,     3,    -2,     0,    15
  1408,     3,    -3,     0,    15
  1409,     3,    -3,    -1,    15
  1410,     3,    -3,    -1,    16
  1411,     3,    -2,    -1,    16
  1412,     3,    -2,    -1,    17
  1413,     3,    -2,    -1,    18
  1414,     3,    -1,    -1,    18
  1415,     3,     0,    -1,    18
  1416,     3,     0,     0,    18
  1417,     3,     0,     0,    19
  1418,     3,     0,    -1,    19
  1419,     3,     0,    -2,    19
  1420,     3,     0,    -2,    20
  1421,     3,     0,    -2,    21
  1422,     3,     0,    -3,    21
  1423,     3,     0,    -3,    20
  1424,     3,     1,    -3,    20
  1425,     3,     1,    -4,    20
  1426,     3,     1,    -5,    20
  1427,     3,     1,    -5,    21
  1428,     3,     1,    -4,    21
  1429,     3,     0,    -4,    21
  1430,     3,    -1,    -4,    21
  1431,     3,    -1,    -3,    21
  1432,     3,    -1,    -3,    20
  1433,     3,    -2,    -3,    20
  1434,     3,    -2,    -3,    21
  1435,     3,    -2,    -2,    21
  1436,     3,    -2,    -1,    21
  1437,     3,    -3,    -1,    21
  1438,     3,    -3,    -1,    20
  1439,     3,    -3,     0,    20
  1440,     3,    -3,     1,    20
  1441,     3,    -3,     1,    19
  1442,     3,    -2,     1,    19
  1443,     3,    -1,     1,    19
  1444,     3,    -1,     2,    19
  1445,     3,    -1,     2,    20
  1446,     3,    -2,     2,    20
  1447,     3,    -2,     3,    20
  1448,     3,    -2,     3,    19
  1449,     3,    -2,     3,    18
  1450,     3,    -3,     3,    18
  1451,     3,    -3,     2,    18
  1452,     3,    -3,     1,    18
  1453,     3,    -3,     1,    17
  1454,     3,    -4,     1,    17
  1455,     3,    -4,     1,    16
  1456,     3,    -5,     1,    16
  1457,     3,    -5,     2,    16
  1458,     3,    -5,     3,    16
  1459,     3,    -5,     4,    16
  1460,     3,    -5,     5,    16
  1461,     3,    -6,     5,    16
  1462,     3,    -7,     5,    16
  1463,     3,    -7,     6,    16
  1464,     3,    -7,     7,    16
  1465,     3,    -7,     7,    17
  1466,     3,    -7,     7,    18
  1467,     3,    -8,     7,    18
  1468,     3,    -8,     7,    17
  1469,     3,    -8,     8,    17
  1470,     3,    -8,     9,    17
  1471,     3,    -8,     9,    16
  1472,     3,    -7,     9,    16
  1473,     3,    -7,    10,    16
  1474,     3,    -6,    10,    16
  1475,     3,    -5,    10,    16
  1476,     3,    -5,    11,    16
  1477,     3,    -5,    12,    16
  1478,     3,    -5,    12,    17
  1479,     3,    -6,    12,    17
  1480,     3,    -6,    13,    17
  1481,     3,    -6,    13,    16
  1482,     3,    -6,    13,    15
  1483,     3,    -5,    13,    15
  1484,     3,    -5,    12,    15
  1485,     3,    -4,    12,    15
  1486,     3,    -4,    11,    15
  1487,     3,    -3,    11,    15
  1488,     3,    -3,    10,    15
  1489,     3,    -3,    10,    16
  1490,     3,    -2,    10,    16
  1491,     3,    -2,    11,    16
  1492,     3,    -2,    11,    17
  1493,     3,    -2,    10,    17
  1494,     3,    -2,    10,    18
  1495,     3,    -2,    10,    19
  1496,     3,    -2,    11,    19
  1497,     3,    -3,    11,    19
  1498,     3,    -3,    10,    19
  1499,     3,    -3,    10,    20
  1500,     3,    -2,    10,    20
  1501,     3,    -2,    10,    21
  1502,     3,    -1,    10,    21
  1503,     3,    -1,    10,    20
  1504,     3,    -1,     9,    20
  1505,     3,    -2,     9,    20
  1506,     3,    -2,     9,    19
  1507,     3,    -2,     8,    19
  1508,     3,    -1,     8,    19
  1509,     3,    -1,     7,    19
  1510,     3,    -1,     7,    20
  1511,     3,    -1,     8,    20
  1512,     3,     0,     8,    20
  1513,     3,     0,     8,    21
  1514,     3,    -1,     8,    21
  1515,     3,    -1,     9,    21
  1516,     3,    -2,     9,    21
  1517,     3,    -3,     9,    21
  1518,     3,    -3,     9,    22
  1519,     3,    -4,     9,    22
  1520,     3,    -4,     9,    23
  1521,     3,    -3,     9,    23
  1522,     3,    -2,     9,    23
  1523,     3,    -2,    10,    23
  1524,     3,    -2,    10,    22
  1525,     3,    -2,    11,    22
  1526,     3,    -3,    11,    22
  1527,     3,    -3,    11,    21
  1528,     3,    -2,    11,    21
  1529,     3,    -2,    12,    21
  1530,     3,    -2,    12,    20
  1531,     3,    -2,    12,    19
  1532,     3,    -2,    13,    19
  1533,     3,    -2,    13,    20
  1534,     3,    -1,    13,    20
  1535,     3,    -1,    12,    20
  1536,     3,     0,    12,    20
  1537,     3,     0,    12,    19
  1538,     3,     0,    12,    18
  1539,     3,     0,    13,    18
  1540,     3,     0,    13,    19
  1541,     3,     0,    14,    19
  1542,     3,     0,    15,    19
  1543,     3,    -1,    15,    19
  1544,     3,    -1,    14,    19
  1545,     3,    -1,    14,    18
  1546,     3,    -1,    15,    18
  1547,     3,     0,    15,    18
  1548,     3,     1,    15,    18
  1549,     3,     1,    14,    18
  1550,     3,     1,    13,    18
  1551,     3,     2,    13,    18
  1552,     3,     2,    13,    17
  1553,     3,     3,    13,    17
  1554,     3,     3,    13,    18
  1555,     3,     3,    14,    18
  1556,     3,     3,    15,    18
  1557,     3,     3,    16,    18
  1558,     3,     4,    16,    18
  1559,     3,     4,    17,    18
  1560,     3,     4,    17,    19
  1561,     3,     5,    17,    19
  1562,     3,     5,    18,    19
  1563,     3,     5,    19,    19
  1564,     3,     5,    19,    18
  1565,     3,     5,    20,    18
  1566,     3,     4,    20,    18
  1567,     3,     4,    21,    18
  1568,     3,     4,    22,    18
  1569,     3,     4,    22,    17
  1570,     3,     5,    22,    17
  1571,     3,     5,    22,    16
  1572,     3,     4,    22,    16
  1573,     3,     3,    22,    16
  1574,     3,     3,    21,    16
  1575,     3,     4,    21,    16
  1576,     3,     4,    21,    15
  1577,     3,     4,    22,    15
  1578,     3,     4,    23,    15
  1579,     3,     4,    23,    14
  1580,     3,     4,    23,    13
  1581,     3,     4,    24,    13
  1582,     3,     5,    24,    13
  1583,     3,     5,    24,    14
  1584,     3,     5,    24,    15
  1585,     3,     5,    25,    15
  1586,     3,     5,    25,    14
  1587,     3,     5,    25,    13
  1588,     3,     4,    25,    13
  1589,     3,     4,    25,    14
  1590,     3,     3,    25,    14
  1591,     3,     3,    24,    14
  1592,     3,     3,    23,    14
  1593,     3,     3,    23,    13
  1594,     3,     3,    22,    13
  1595,     3,     4,    22,    13
  1596,     3,     4,    22,    12
  1597,     3,     4,    21,    12
  1598,     3,     4,    21,    11
  1599,     3,     4,    21,    10
  1600,     3,     4,    20,    10
  1601,     1,     5,    20,    10
  1602,     1,     5,    21,    10
  1603,     1,     5,    21,     9
  1604,     1,     6,    21,     9
  1605,     1,     7,    21,     9
  1606,     1,     7,    21,    10
  1607,     1,     7,    21,    11
  1608,     1,     8,    21,    11
  1609,     1,     8,    21,    12
  1610,     1,     8,    22,    12
  1611,     1,     8,    22,    11
  1612,     1,     8,    22,    10
  1613,     1,     9,    22,    10
  1614,     1,     9,    21,    10
  1615,     1,    10,    21,    10
  1616,     1,    10,    20,    10
  1617,     1,    10,    20,    11
  1618,     1,    10,    19,    11
  1619,     1,    10,    19,    10
  1620,     1,    10,    18,    10
  1621,     1,     9,    18,    10
  1622,     1,     9,    18,     9
  1623,     1,     8,    18,     9
  1624,     1,     8,    18,     8
  1625,     1,     8,    18,     7
  1626,     1,     8,    19,     7
  1627,     1,     7,    19,     7
  1628,     1,     6,    19,     7
  1629,     1,     5,    19,     7
  1630,     1,     4,    19,     7
  1631,     1,     3,    19,     7
  1632,     1,     3,    19,     8
  1633,     1,     2,    19,     8
  1634,     1,     1,    19,     8
  1635,     1,     1,    20,     8
  1636,     1,     0,    20,     8
  1637,     1,    -1,    20,     8
  1638,     1,    -1,    20,     7
  1639,     1,    -2,    20,     7
  1640,     1,    -2,    21,     7
  1641,     1,    -3,    21,     7
  1642,     1,    -3,    20,     7
  1643,     1,    -4,    20,     7
  1644,     1,    -4,    19,     7
  1645,     1,    -4,    18,     7
  1646,     1,    -4,    18,     8
  1647,     1,    -4,    17,     8
  1648,     1,    -4,    17,     9
  1649,     1,    -4,    16,     9
  1650,     1,    -3,    16,     9
  1651,     1,    -3,    15,     9
  1652,     1,    -3,    15,     8
  1653,     1,    -3,    14,     8
  1654,     1,    -3,    13,     8
  1655,     1,    -3,    12,     8
  1656,     1,    -3,    11,     8
  1657,     1,    -3,    10,     8
  1658,     1,    -4,    10,     8
  1659,     1,    -4,    10,     9
  1660,     1,    -4,     9,     9
  1661,     1,    -4,     8,     9
  1662,     1,    -3,     8,     9
  1663,     1,    -3,     8,     8
  1664,     1,    -3,     7,     8
  1665,     1,    -3,     6,     8
  1666,     1,    -3,     6,     9
  1667,     1,    -3,     6,    10
  1668,     1,    -4,     6,    10
  1669,     1,    -4,     6,    11
  1670,     1,    -5,     6,    11
  1671,     1,    -5,     7,    11
  1672,     1,    -5,     7,    10
  1673,     1,    -5,     8,    10
  1674,     1,    -5,     8,    11
  1675,     1,    -5,     9,    11
  1676,     1,    -4,     9,    11
  1677,     1,    -4,    10,    11
  1678,     1,    -4,    10,    10
  1679,     1,    -4,    11,    10
  1680,     1,    -3,    11,    10
  1681,     1,    -3,    12,    10
  1682,     1,    -3,    13,    10
  1683,     1,    -3,    13,    11
  1684,     1,    -4,    13,    11
  1685,     1,    -5,    13,    11
  1686,     1,    -5,    13,    10
  1687,     1,    -5,    14,    10
  1688,     1,    -5,    14,     9
  1689,     1,    -6,    14,     9
  1690,     1,    -6,    13,     9
  1691,     1,    -6,    13,    10
  1692,     1,    -7,    13,    10
  1693,     1,    -7,    13,    11
  1694,     1,    -7,    12,    11
  1695,     1,    -7,    12,    12
  1696,     1,    -8,    12,    12
